arrival_time,src_ip,port,payload,latency_ms
2026-04-01 11:38:35.648,192.168.0.100,5004,video,24.356
2026-04-01 11:38:35.648,192.168.0.100,5006,audio,25.75
2026-04-01 11:38:35.658,192.168.0.100,5006,audio,24.669
2026-04-01 11:38:35.668,192.168.0.100,5004,video,24.777
2026-04-01 11:38:35.669,192.168.0.100,5006,audio,24.691
2026-04-01 11:38:35.679,192.168.0.100,5006,audio,24.846
2026-04-01 11:38:35.689,192.168.0.100,5004,video,26.002
2026-04-01 11:38:35.689,192.168.0.100,5006,audio,25.691
2026-04-01 11:38:35.700,192.168.0.100,5006,audio,23.012
2026-04-01 11:38:35.709,192.168.0.100,5004,video,24.944
2026-04-01 11:38:35.709,192.168.0.100,5006,audio,23.173
2026-04-01 11:38:35.720,192.168.0.100,5006,audio,22.906
2026-04-01 11:38:35.729,192.168.0.100,5004,video,23.456
2026-04-01 11:38:35.730,192.168.0.100,5006,audio,25.047
2026-04-01 11:38:35.740,192.168.0.100,5006,audio,23.635
2026-04-01 11:38:35.749,192.168.0.100,5004,video,25.294
2026-04-01 11:38:35.751,192.168.0.100,5006,audio,25.081
2026-04-01 11:38:35.761,192.168.0.100,5006,audio,24.565
2026-04-01 11:38:35.769,192.168.0.100,5004,video,23.667
2026-04-01 11:38:35.771,192.168.0.100,5006,audio,23.764
2026-04-01 11:38:35.781,192.168.0.100,5006,audio,24.415
2026-04-01 11:38:35.789,192.168.0.100,5004,video,26.341
2026-04-01 11:38:35.792,192.168.0.100,5006,audio,25.501
2026-04-01 11:38:35.802,192.168.0.100,5006,audio,26.174
2026-04-01 11:38:35.810,192.168.0.100,5004,video,23.649
2026-04-01 11:38:35.812,192.168.0.100,5006,audio,26.732
2026-04-01 11:38:35.822,192.168.0.100,5006,audio,25.506
2026-04-01 11:38:35.830,192.168.0.100,5004,video,26.651
2026-04-01 11:38:35.833,192.168.0.100,5006,audio,32.575
2026-04-01 11:38:35.842,192.168.0.100,5006,audio,24.23
2026-04-01 11:38:35.850,192.168.0.100,5004,video,24.317
2026-04-01 11:38:35.852,192.168.0.100,5006,audio,25.239
2026-04-01 11:38:35.863,192.168.0.100,5006,audio,33.331
2026-04-01 11:38:35.869,192.168.0.100,5004,video,23.163
2026-04-01 11:38:35.873,192.168.0.100,5006,audio,22.071
2026-04-01 11:38:35.883,192.168.0.100,5006,audio,25.049
2026-04-01 11:38:35.890,192.168.0.100,5004,video,23.844
2026-04-01 11:38:35.893,192.168.0.100,5006,audio,25.277
2026-04-01 11:38:35.903,192.168.0.100,5006,audio,24.574
2026-04-01 11:38:35.910,192.168.0.100,5004,video,23.075
2026-04-01 11:38:35.914,192.168.0.100,5006,audio,24.757
2026-04-01 11:38:35.924,192.168.0.100,5006,audio,23.747
2026-04-01 11:38:35.930,192.168.0.100,5004,video,25.023
2026-04-01 11:38:35.934,192.168.0.100,5006,audio,25.017
2026-04-01 11:38:35.944,192.168.0.100,5006,audio,23.758
2026-04-01 11:38:35.951,192.168.0.100,5004,video,24.854
2026-04-01 11:38:35.954,192.168.0.100,5006,audio,22.191
2026-04-01 11:38:35.964,192.168.0.100,5006,audio,24.886
2026-04-01 11:38:35.970,192.168.0.100,5004,video,24.136
2026-04-01 11:38:35.975,192.168.0.100,5006,audio,26.136
2026-04-01 11:38:35.985,192.168.0.100,5006,audio,23.751
2026-04-01 11:38:35.992,192.168.0.100,5004,video,23.731
2026-04-01 11:38:35.995,192.168.0.100,5006,audio,34.134
2026-04-01 11:38:36.005,192.168.0.100,5006,audio,23.269
2026-04-01 11:38:36.011,192.168.0.100,5004,video,23.868
2026-04-01 11:38:36.015,192.168.0.100,5006,audio,24.59
2026-04-01 11:38:36.026,192.168.0.100,5006,audio,32.038
2026-04-01 11:38:36.031,192.168.0.100,5004,video,24.431
2026-04-01 11:38:36.037,192.168.0.100,5006,audio,26.65
2026-04-01 11:38:36.046,192.168.0.100,5006,audio,23.417
2026-04-01 11:38:36.051,192.168.0.100,5004,video,24.943
2026-04-01 11:38:36.056,192.168.0.100,5006,audio,25.802
2026-04-01 11:38:36.066,192.168.0.100,5006,audio,26.213
2026-04-01 11:38:36.072,192.168.0.100,5004,video,25.602
2026-04-01 11:38:36.077,192.168.0.100,5006,audio,25.16
2026-04-01 11:38:36.087,192.168.0.100,5006,audio,24.015
2026-04-01 11:38:36.092,192.168.0.100,5004,video,25.042
2026-04-01 11:38:36.097,192.168.0.100,5006,audio,24.97
2026-04-01 11:38:36.108,192.168.0.100,5006,audio,23.553
2026-04-01 11:38:36.112,192.168.0.100,5004,video,22.191
2026-04-01 11:38:36.117,192.168.0.100,5006,audio,22.661
2026-04-01 11:38:36.127,192.168.0.100,5006,audio,26.289
2026-04-01 11:38:36.133,192.168.0.100,5004,video,23.467
2026-04-01 11:38:36.137,192.168.0.100,5006,audio,23.504
2026-04-01 11:38:36.148,192.168.0.100,5006,audio,24.479
2026-04-01 11:38:36.152,192.168.0.100,5004,video,24.572
2026-04-01 11:38:36.158,192.168.0.100,5006,audio,33.67
2026-04-01 11:38:36.168,192.168.0.100,5006,audio,23.938
2026-04-01 11:38:36.172,192.168.0.100,5004,video,21.806
2026-04-01 11:38:36.178,192.168.0.100,5006,audio,24.147
2026-04-01 11:38:36.188,192.168.0.100,5006,audio,24.26
2026-04-01 11:38:36.192,192.168.0.100,5004,video,25.297
2026-04-01 11:38:36.198,192.168.0.100,5006,audio,23.992
2026-04-01 11:38:36.208,192.168.0.100,5006,audio,23.953
2026-04-01 11:38:36.212,192.168.0.100,5004,video,22.594
2026-04-01 11:38:36.218,192.168.0.100,5006,audio,26.765
2026-04-01 11:38:36.228,192.168.0.100,5006,audio,24.47
2026-04-01 11:38:36.232,192.168.0.100,5004,video,27.615
2026-04-01 11:38:36.254,192.168.0.100,5006,audio,25.287
2026-04-01 11:38:36.254,192.168.0.100,5006,audio,24.553
2026-04-01 11:38:36.254,192.168.0.100,5004,video,23.777
2026-04-01 11:38:36.258,192.168.0.100,5006,audio,23.794
2026-04-01 11:38:36.269,192.168.0.100,5006,audio,26.619
2026-04-01 11:38:36.273,192.168.0.100,5004,video,22.291
2026-04-01 11:38:36.279,192.168.0.100,5006,audio,24.597
2026-04-01 11:38:36.289,192.168.0.100,5006,audio,24.091
2026-04-01 11:38:36.293,192.168.0.100,5004,video,23.624
2026-04-01 11:38:36.299,192.168.0.100,5006,audio,25.18
2026-04-01 11:38:36.309,192.168.0.100,5006,audio,24.509
2026-04-01 11:38:36.313,192.168.0.100,5004,video,24.804
2026-04-01 11:38:36.319,192.168.0.100,5006,audio,24.665
2026-04-01 11:38:36.330,192.168.0.100,5006,audio,24.694
2026-04-01 11:38:36.333,192.168.0.100,5004,video,25.287
2026-04-01 11:38:36.340,192.168.0.100,5006,audio,23.766
2026-04-01 11:38:36.351,192.168.0.100,5006,audio,25.02
2026-04-01 11:38:36.353,192.168.0.100,5004,video,23.63
2026-04-01 11:38:36.361,192.168.0.100,5006,audio,24.903
2026-04-01 11:38:36.370,192.168.0.100,5006,audio,23.703
2026-04-01 11:38:36.373,192.168.0.100,5004,video,22.935
2026-04-01 11:38:36.380,192.168.0.100,5006,audio,25.018
2026-04-01 11:38:36.390,192.168.0.100,5006,audio,24.941
2026-04-01 11:38:36.393,192.168.0.100,5004,video,26.263
2026-04-01 11:38:36.401,192.168.0.100,5006,audio,24.777
2026-04-01 11:38:36.411,192.168.0.100,5006,audio,24.044
2026-04-01 11:38:36.413,192.168.0.100,5004,video,25.66
2026-04-01 11:38:36.421,192.168.0.100,5006,audio,24.562
2026-04-01 11:38:36.431,192.168.0.100,5006,audio,24.294
2026-04-01 11:38:36.434,192.168.0.100,5004,video,25.087
2026-04-01 11:38:36.443,192.168.0.100,5006,audio,24.826
2026-04-01 11:38:36.451,192.168.0.100,5006,audio,24.393
2026-04-01 11:38:36.454,192.168.0.100,5004,video,26.707
2026-04-01 11:38:36.461,192.168.0.100,5006,audio,25.164
2026-04-01 11:38:36.472,192.168.0.100,5006,audio,25.013
2026-04-01 11:38:36.474,192.168.0.100,5004,video,24.14
2026-04-01 11:38:36.482,192.168.0.100,5006,audio,26.252
2026-04-01 11:38:36.492,192.168.0.100,5006,audio,23.217
2026-04-01 11:38:36.494,192.168.0.100,5004,video,25.109
2026-04-01 11:38:36.502,192.168.0.100,5006,audio,24.464
2026-04-01 11:38:36.513,192.168.0.100,5006,audio,25.242
2026-04-01 11:38:36.514,192.168.0.100,5004,video,27.054
2026-04-01 11:38:36.523,192.168.0.100,5006,audio,23.688
2026-04-01 11:38:36.533,192.168.0.100,5006,audio,23.4
2026-04-01 11:38:36.534,192.168.0.100,5004,video,25.879
2026-04-01 11:38:36.543,192.168.0.100,5006,audio,25.028
2026-04-01 11:38:36.553,192.168.0.100,5006,audio,24.513
2026-04-01 11:38:36.554,192.168.0.100,5004,video,26.014
2026-04-01 11:38:36.564,192.168.0.100,5006,audio,23.574
2026-04-01 11:38:36.573,192.168.0.100,5006,audio,25.035
2026-04-01 11:38:36.574,192.168.0.100,5004,video,24.48
2026-04-01 11:38:36.583,192.168.0.100,5006,audio,24.935
2026-04-01 11:38:36.594,192.168.0.100,5006,audio,25.765
2026-04-01 11:38:36.595,192.168.0.100,5004,video,23.911
2026-04-01 11:38:36.603,192.168.0.100,5006,audio,24.407
2026-04-01 11:38:36.614,192.168.0.100,5006,audio,24.807
2026-04-01 11:38:36.615,192.168.0.100,5004,video,24.475
2026-04-01 11:38:36.624,192.168.0.100,5006,audio,23.434
2026-04-01 11:38:36.634,192.168.0.100,5006,audio,25.376
2026-04-01 11:38:36.635,192.168.0.100,5004,video,25.002
2026-04-01 11:38:36.644,192.168.0.100,5006,audio,32.551
2026-04-01 11:38:36.654,192.168.0.100,5006,audio,24.296
2026-04-01 11:38:36.655,192.168.0.100,5004,video,25.337
2026-04-01 11:38:36.664,192.168.0.100,5006,audio,24.59
2026-04-01 11:38:36.674,192.168.0.100,5006,audio,23.844
2026-04-01 11:38:36.675,192.168.0.100,5004,video,26.259
2026-04-01 11:38:36.684,192.168.0.100,5006,audio,25.653
2026-04-01 11:38:36.694,192.168.0.100,5006,audio,23.837
2026-04-01 11:38:36.695,192.168.0.100,5004,video,24.061
2026-04-01 11:38:36.704,192.168.0.100,5006,audio,25.377
2026-04-01 11:38:36.714,192.168.0.100,5006,audio,25.216
2026-04-01 11:38:36.715,192.168.0.100,5004,video,25.205
2026-04-01 11:38:36.724,192.168.0.100,5006,audio,24.408
2026-04-01 11:38:36.735,192.168.0.100,5006,audio,25.023
2026-04-01 11:38:36.735,192.168.0.100,5004,video,25.891
2026-04-01 11:38:36.745,192.168.0.100,5006,audio,25.409
2026-04-01 11:38:36.755,192.168.0.100,5006,audio,27.065
2026-04-01 11:38:36.755,192.168.0.100,5004,video,23.414
2026-04-01 11:38:36.765,192.168.0.100,5006,audio,25.732
2026-04-01 11:38:36.775,192.168.0.100,5004,video,25.149
2026-04-01 11:38:36.775,192.168.0.100,5006,audio,24.169
2026-04-01 11:38:36.785,192.168.0.100,5006,audio,23.872
2026-04-01 11:38:36.795,192.168.0.100,5004,video,25.451
2026-04-01 11:38:36.795,192.168.0.100,5006,audio,24.179
2026-04-01 11:38:36.805,192.168.0.100,5006,audio,23.815
2026-04-01 11:38:36.815,192.168.0.100,5004,video,25.178
2026-04-01 11:38:36.816,192.168.0.100,5006,audio,25.343
2026-04-01 11:38:36.826,192.168.0.100,5006,audio,25.507
2026-04-01 11:38:36.836,192.168.0.100,5004,video,25.298
2026-04-01 11:38:36.837,192.168.0.100,5006,audio,24.944
2026-04-01 11:38:36.846,192.168.0.100,5006,audio,24.798
2026-04-01 11:38:36.856,192.168.0.100,5004,video,22.871
2026-04-01 11:38:36.856,192.168.0.100,5006,audio,26.665
2026-04-01 11:38:36.866,192.168.0.100,5006,audio,24.172
2026-04-01 11:38:36.876,192.168.0.100,5004,video,24.174
2026-04-01 11:38:36.877,192.168.0.100,5006,audio,25.462
2026-04-01 11:38:36.886,192.168.0.100,5006,audio,23.713
2026-04-01 11:38:36.897,192.168.0.100,5004,video,23.581
2026-04-01 11:38:36.897,192.168.0.100,5006,audio,25.53
2026-04-01 11:38:36.906,192.168.0.100,5006,audio,24.752
2026-04-01 11:38:36.917,192.168.0.100,5004,video,24.643
2026-04-01 11:38:36.917,192.168.0.100,5006,audio,25.123
2026-04-01 11:38:36.927,192.168.0.100,5006,audio,24.638
2026-04-01 11:38:36.937,192.168.0.100,5004,video,25.035
2026-04-01 11:38:36.938,192.168.0.100,5006,audio,32.117
2026-04-01 11:38:36.948,192.168.0.100,5006,audio,25.324
2026-04-01 11:38:36.957,192.168.0.100,5004,video,26.01
2026-04-01 11:38:36.958,192.168.0.100,5006,audio,24.829
2026-04-01 11:38:36.969,192.168.0.100,5006,audio,21.958
2026-04-01 11:38:36.977,192.168.0.100,5004,video,24.682
2026-04-01 11:38:36.978,192.168.0.100,5006,audio,25.492
2026-04-01 11:38:36.988,192.168.0.100,5006,audio,26.505
2026-04-01 11:38:36.998,192.168.0.100,5004,video,23.683
2026-04-01 11:38:36.998,192.168.0.100,5006,audio,25.633
2026-04-01 11:38:37.009,192.168.0.100,5006,audio,25.303
2026-04-01 11:38:37.018,192.168.0.100,5004,video,24.065
2026-04-01 11:38:37.018,192.168.0.100,5006,audio,25.283
2026-04-01 11:38:37.029,192.168.0.100,5006,audio,24.846
2026-04-01 11:38:37.038,192.168.0.100,5004,video,25.787
2026-04-01 11:38:37.038,192.168.0.100,5006,audio,32.937
2026-04-01 11:38:37.050,192.168.0.100,5006,audio,24.865
2026-04-01 11:38:37.058,192.168.0.100,5004,video,23.956
2026-04-01 11:38:37.060,192.168.0.100,5006,audio,24.279
2026-04-01 11:38:37.069,192.168.0.100,5006,audio,24.108
2026-04-01 11:38:37.078,192.168.0.100,5004,video,25.966
2026-04-01 11:38:37.079,192.168.0.100,5006,audio,26.602
2026-04-01 11:38:37.091,192.168.0.100,5006,audio,24.911
2026-04-01 11:38:37.098,192.168.0.100,5004,video,22.366
2026-04-01 11:38:37.100,192.168.0.100,5006,audio,23.68
2026-04-01 11:38:37.110,192.168.0.100,5006,audio,25.492
2026-04-01 11:38:37.119,192.168.0.100,5004,video,25.174
2026-04-01 11:38:37.120,192.168.0.100,5006,audio,26.316
2026-04-01 11:38:37.130,192.168.0.100,5006,audio,24.812
2026-04-01 11:38:37.139,192.168.0.100,5004,video,23.557
2026-04-01 11:38:37.140,192.168.0.100,5006,audio,26.784
2026-04-01 11:38:37.151,192.168.0.100,5006,audio,25.002
2026-04-01 11:38:37.159,192.168.0.100,5004,video,23.961
2026-04-01 11:38:37.161,192.168.0.100,5006,audio,24.384
2026-04-01 11:38:37.171,192.168.0.100,5006,audio,23.042
2026-04-01 11:38:37.180,192.168.0.100,5004,video,24.898
2026-04-01 11:38:37.181,192.168.0.100,5006,audio,25.038
2026-04-01 11:38:37.191,192.168.0.100,5006,audio,23.931
2026-04-01 11:38:37.199,192.168.0.100,5004,video,21.88
2026-04-01 11:38:37.201,192.168.0.100,5006,audio,24.868
2026-04-01 11:38:37.211,192.168.0.100,5006,audio,25.243
2026-04-01 11:38:37.220,192.168.0.100,5004,video,24.718
2026-04-01 11:38:37.222,192.168.0.100,5006,audio,24.215
2026-04-01 11:38:37.232,192.168.0.100,5006,audio,23.886
2026-04-01 11:38:37.240,192.168.0.100,5004,video,25.93
2026-04-01 11:38:37.242,192.168.0.100,5006,audio,24.311
2026-04-01 11:38:37.252,192.168.0.100,5006,audio,23.75
2026-04-01 11:38:37.260,192.168.0.100,5004,video,21.872
2026-04-01 11:38:37.263,192.168.0.100,5006,audio,25.36
2026-04-01 11:38:37.273,192.168.0.100,5006,audio,25.357
2026-04-01 11:38:37.280,192.168.0.100,5004,video,24.486
2026-04-01 11:38:37.283,192.168.0.100,5006,audio,24.748
2026-04-01 11:38:37.293,192.168.0.100,5006,audio,24.569
2026-04-01 11:38:37.301,192.168.0.100,5004,video,23.327
2026-04-01 11:38:37.303,192.168.0.100,5006,audio,24.122
2026-04-01 11:38:37.314,192.168.0.100,5006,audio,23.966
2026-04-01 11:38:37.321,192.168.0.100,5004,video,23.733
2026-04-01 11:38:37.324,192.168.0.100,5006,audio,26.988
2026-04-01 11:38:37.335,192.168.0.100,5006,audio,24.107
2026-04-01 11:38:37.341,192.168.0.100,5004,video,25.056
2026-04-01 11:38:37.344,192.168.0.100,5006,audio,24.09
2026-04-01 11:38:37.354,192.168.0.100,5006,audio,28.434
2026-04-01 11:38:37.361,192.168.0.100,5004,video,25.398
2026-04-01 11:38:37.364,192.168.0.100,5006,audio,24.242
2026-04-01 11:38:37.374,192.168.0.100,5006,audio,23.55
2026-04-01 11:38:37.381,192.168.0.100,5004,video,23.796
2026-04-01 11:38:37.385,192.168.0.100,5006,audio,26.09
2026-04-01 11:38:37.394,192.168.0.100,5006,audio,25.646
2026-04-01 11:38:37.401,192.168.0.100,5004,video,21.332
2026-04-01 11:38:37.404,192.168.0.100,5006,audio,25.308
2026-04-01 11:38:37.414,192.168.0.100,5006,audio,25.471
2026-04-01 11:38:37.421,192.168.0.100,5004,video,24.212
2026-04-01 11:38:37.424,192.168.0.100,5006,audio,24.84
2026-04-01 11:38:37.435,192.168.0.100,5006,audio,26.43
2026-04-01 11:38:37.442,192.168.0.100,5004,video,24.737
2026-04-01 11:38:37.445,192.168.0.100,5006,audio,26.5
2026-04-01 11:38:37.455,192.168.0.100,5006,audio,25.55
2026-04-01 11:38:37.462,192.168.0.100,5004,video,25.262
2026-04-01 11:38:37.465,192.168.0.100,5006,audio,24.927
2026-04-01 11:38:37.475,192.168.0.100,5006,audio,26.552
2026-04-01 11:38:37.482,192.168.0.100,5004,video,24.232
2026-04-01 11:38:37.485,192.168.0.100,5006,audio,23.993
2026-04-01 11:38:37.495,192.168.0.100,5006,audio,23.037
2026-04-01 11:38:37.502,192.168.0.100,5004,video,25.431
2026-04-01 11:38:37.505,192.168.0.100,5006,audio,24.395
2026-04-01 11:38:37.515,192.168.0.100,5006,audio,24.063
2026-04-01 11:38:37.522,192.168.0.100,5004,video,22.68
2026-04-01 11:38:37.525,192.168.0.100,5006,audio,23.101
2026-04-01 11:38:37.535,192.168.0.100,5006,audio,24.091
2026-04-01 11:38:37.543,192.168.0.100,5004,video,24.61
2026-04-01 11:38:37.546,192.168.0.100,5006,audio,25.7
2026-04-01 11:38:37.555,192.168.0.100,5006,audio,24.789
2026-04-01 11:38:37.562,192.168.0.100,5004,video,22.944
2026-04-01 11:38:37.565,192.168.0.100,5006,audio,26.725
2026-04-01 11:38:37.579,192.168.0.100,5006,audio,26.268
2026-04-01 11:38:37.582,192.168.0.100,5004,video,25.653
2026-04-01 11:38:37.586,192.168.0.100,5006,audio,32.615
2026-04-01 11:38:37.596,192.168.0.100,5006,audio,25.045
2026-04-01 11:38:37.604,192.168.0.100,5004,video,21.419
2026-04-01 11:38:37.606,192.168.0.100,5006,audio,24.722
2026-04-01 11:38:37.616,192.168.0.100,5006,audio,24.895
2026-04-01 11:38:37.622,192.168.0.100,5004,video,25.19
2026-04-01 11:38:37.626,192.168.0.100,5006,audio,23.314
2026-04-01 11:38:37.636,192.168.0.100,5006,audio,23.917
2026-04-01 11:38:37.643,192.168.0.100,5004,video,23.544
2026-04-01 11:38:37.646,192.168.0.100,5006,audio,32.61
2026-04-01 11:38:37.657,192.168.0.100,5006,audio,25.106
2026-04-01 11:38:37.663,192.168.0.100,5004,video,25.232
2026-04-01 11:38:37.666,192.168.0.100,5006,audio,26.944
2026-04-01 11:38:37.676,192.168.0.100,5006,audio,24.736
2026-04-01 11:38:37.682,192.168.0.100,5004,video,24.783
2026-04-01 11:38:37.687,192.168.0.100,5006,audio,25.486
2026-04-01 11:38:37.696,192.168.0.100,5006,audio,23.894
2026-04-01 11:38:37.702,192.168.0.100,5004,video,24.802
2026-04-01 11:38:37.706,192.168.0.100,5006,audio,24.635
2026-04-01 11:38:37.717,192.168.0.100,5006,audio,24.374
2026-04-01 11:38:37.723,192.168.0.100,5004,video,21.956
2026-04-01 11:38:37.727,192.168.0.100,5006,audio,24.98
2026-04-01 11:38:37.737,192.168.0.100,5006,audio,24.029
2026-04-01 11:38:37.743,192.168.0.100,5004,video,23.936
2026-04-01 11:38:37.747,192.168.0.100,5006,audio,24.573
2026-04-01 11:38:37.757,192.168.0.100,5006,audio,22.783
2026-04-01 11:38:37.764,192.168.0.100,5004,video,25.34
2026-04-01 11:38:37.767,192.168.0.100,5006,audio,24.008
2026-04-01 11:38:37.777,192.168.0.100,5006,audio,25.003
2026-04-01 11:38:37.783,192.168.0.100,5004,video,25.869
2026-04-01 11:38:37.787,192.168.0.100,5006,audio,25.286
2026-04-01 11:38:37.797,192.168.0.100,5006,audio,25.12
2026-04-01 11:38:37.803,192.168.0.100,5004,video,23.67
2026-04-01 11:38:37.808,192.168.0.100,5006,audio,25.455
2026-04-01 11:38:37.817,192.168.0.100,5006,audio,23.765
2026-04-01 11:38:37.823,192.168.0.100,5004,video,22.692
2026-04-01 11:38:37.827,192.168.0.100,5006,audio,23.818
2026-04-01 11:38:37.837,192.168.0.100,5006,audio,22.929
2026-04-01 11:38:37.843,192.168.0.100,5004,video,24.832
2026-04-01 11:38:37.847,192.168.0.100,5006,audio,24.129
2026-04-01 11:38:37.858,192.168.0.100,5006,audio,24.941
2026-04-01 11:38:37.864,192.168.0.100,5004,video,26.828
2026-04-01 11:38:37.868,192.168.0.100,5006,audio,26.125
2026-04-01 11:38:37.878,192.168.0.100,5006,audio,25.276
2026-04-01 11:38:37.883,192.168.0.100,5004,video,25.14
2026-04-01 11:38:37.888,192.168.0.100,5006,audio,25.615
2026-04-01 11:38:37.898,192.168.0.100,5006,audio,26.098
2026-04-01 11:38:37.903,192.168.0.100,5004,video,24.097
2026-04-01 11:38:37.910,192.168.0.100,5006,audio,22.871
2026-04-01 11:38:37.918,192.168.0.100,5006,audio,23.631
2026-04-01 11:38:37.923,192.168.0.100,5004,video,24.225
2026-04-01 11:38:37.929,192.168.0.100,5006,audio,23.78
2026-04-01 11:38:37.939,192.168.0.100,5006,audio,25.143
2026-04-01 11:38:37.944,192.168.0.100,5004,video,24.072
2026-04-01 11:38:37.949,192.168.0.100,5006,audio,25.561
2026-04-01 11:38:37.959,192.168.0.100,5006,audio,25.971
2026-04-01 11:38:37.965,192.168.0.100,5004,video,24.985
2026-04-01 11:38:37.969,192.168.0.100,5006,audio,24.582
2026-04-01 11:38:37.979,192.168.0.100,5006,audio,23.39
2026-04-01 11:38:37.983,192.168.0.100,5004,video,23.14
2026-04-01 11:38:37.989,192.168.0.100,5006,audio,24.321
2026-04-01 11:38:37.999,192.168.0.100,5006,audio,24.487
2026-04-01 11:38:38.003,192.168.0.100,5004,video,27.308
2026-04-01 11:38:38.009,192.168.0.100,5006,audio,25.828
2026-04-01 11:38:38.020,192.168.0.100,5006,audio,24.934
2026-04-01 11:38:38.023,192.168.0.100,5004,video,25.672
2026-04-01 11:38:38.029,192.168.0.100,5006,audio,25.434
2026-04-01 11:38:38.039,192.168.0.100,5006,audio,25.294
2026-04-01 11:38:38.043,192.168.0.100,5004,video,25.667
2026-04-01 11:38:38.050,192.168.0.100,5006,audio,24.824
2026-04-01 11:38:38.061,192.168.0.100,5006,audio,24.537
2026-04-01 11:38:38.063,192.168.0.100,5004,video,25.386
2026-04-01 11:38:38.069,192.168.0.100,5006,audio,24.444
2026-04-01 11:38:38.080,192.168.0.100,5006,audio,23.723
2026-04-01 11:38:38.085,192.168.0.100,5004,video,24.022
2026-04-01 11:38:38.090,192.168.0.100,5006,audio,24.229
2026-04-01 11:38:38.102,192.168.0.100,5006,audio,22.562
2026-04-01 11:38:38.106,192.168.0.100,5004,video,24.757
2026-04-01 11:38:38.110,192.168.0.100,5006,audio,25.974
2026-04-01 11:38:38.120,192.168.0.100,5006,audio,24.233
2026-04-01 11:38:38.125,192.168.0.100,5004,video,23.61
2026-04-01 11:38:38.130,192.168.0.100,5006,audio,24.468
2026-04-01 11:38:38.140,192.168.0.100,5006,audio,25.139
2026-04-01 11:38:38.144,192.168.0.100,5004,video,24.582
2026-04-01 11:38:38.150,192.168.0.100,5006,audio,25.963
2026-04-01 11:38:38.160,192.168.0.100,5006,audio,24.733
2026-04-01 11:38:38.165,192.168.0.100,5004,video,25.123
2026-04-01 11:38:38.170,192.168.0.100,5006,audio,25.587
2026-04-01 11:38:38.182,192.168.0.100,5006,audio,25.71
2026-04-01 11:38:38.185,192.168.0.100,5004,video,25.358
2026-04-01 11:38:38.191,192.168.0.100,5006,audio,24.494
